condition,wording,sample_id,record_id,source_sequence_id,site,task,human_reference,prediction
answer_frequency,canonical,HR0010,site1/test/video9frame007,site1/video9,site1,q4.bleeding,no,no
answer_frequency,canonical,HR0010,site1/test/video9frame007,site1/video9,site1,q5,clear,clear
answer_frequency,canonical,HR0010,site1/test/video9frame007,site1/video9,site1,q6,no,no
answer_frequency,canonical,HR0011,site1/test/video9frame056,site1/video9,site1,q4.bleeding,no,no
answer_frequency,canonical,HR0011,site1/test/video9frame056,site1/video9,site1,q5,degraded,clear
answer_frequency,canonical,HR0011,site1/test/video9frame056,site1/video9,site1,q6,no,no
answer_frequency,canonical,HR0012,site1/test/video9frame110,site1/video9,site1,q4.bleeding,no,no
answer_frequency,canonical,HR0012,site1/test/video9frame110,site1/video9,site1,q5,clear,clear
answer_frequency,canonical,HR0012,site1/test/video9frame110,site1/video9,site1,q6,no,no
answer_frequency,canonical,HR0013,site1/test/video9frame114,site1/video9,site1,q4.bleeding,no,no
answer_frequency,canonical,HR0013,site1/test/video9frame114,site1/video9,site1,q5,clear,clear
answer_frequency,canonical,HR0013,site1/test/video9frame114,site1/video9,site1,q6,yes,no
answer_frequency,canonical,HR0014,site1/test/video9frame175,site1/video9,site1,q4.bleeding,no,no
answer_frequency,canonical,HR0014,site1/test/video9frame175,site1/video9,site1,q5,clear,clear
answer_frequency,canonical,HR0014,site1/test/video9frame175,site1/video9,site1,q6,no,no
answer_frequency,canonical,HR0015,site1/test/video9frame215,site1/video9,site1,q4.bleeding,no,no
answer_frequency,canonical,HR0015,site1/test/video9frame215,site1/video9,site1,q5,clear,clear
answer_frequency,canonical,HR0015,site1/test/video9frame215,site1/video9,site1,q6,no,no
answer_frequency,canonical,HR0016,site1/test/video9frame247,site1/video9,site1,q4.bleeding,no,no
answer_frequency,canonical,HR0016,site1/test/video9frame247,site1/video9,site1,q5,clear,clear
answer_frequency,canonical,HR0016,site1/test/video9frame247,site1/video9,site1,q6,no,no
answer_frequency,canonical,HR0017,site1/test/video9frame283,site1/video9,site1,q4.bleeding,no,no
answer_frequency,canonical,HR0017,site1/test/video9frame283,site1/video9,site1,q5,clear,clear
answer_frequency,canonical,HR0017,site1/test/video9frame283,site1/video9,site1,q6,no,no
answer_frequency,canonical,HR0099,site2/test/video1frame060,site2/video1,site2,q4.bleeding,no,no
answer_frequency,canonical,HR0099,site2/test/video1frame060,site2/video1,site2,q5,clear,clear
answer_frequency,canonical,HR0099,site2/test/video1frame060,site2/video1,site2,q6,no,no
answer_frequency,canonical,HR0101,site2/test/video1frame092,site2/video1,site2,q4.bleeding,no,no
answer_frequency,canonical,HR0101,site2/test/video1frame092,site2/video1,site2,q5,clear,clear
answer_frequency,canonical,HR0101,site2/test/video1frame092,site2/video1,site2,q6,no,no
answer_frequency,canonical,HR0102,site2/test/video1frame121,site2/video1,site2,q4.bleeding,yes,no
answer_frequency,canonical,HR0102,site2/test/video1frame121,site2/video1,site2,q5,clear,clear
answer_frequency,canonical,HR0102,site2/test/video1frame121,site2/video1,site2,q6,yes,no
answer_frequency,canonical,HR0103,site2/test/video1frame145,site2/video1,site2,q4.bleeding,yes,no
answer_frequency,canonical,HR0103,site2/test/video1frame145,site2/video1,site2,q5,clear,clear
answer_frequency,canonical,HR0103,site2/test/video1frame145,site2/video1,site2,q6,no,no
answer_frequency,canonical,HR0104,site2/test/video1frame200,site2/video1,site2,q4.bleeding,yes,no
answer_frequency,canonical,HR0104,site2/test/video1frame200,site2/video1,site2,q5,clear,clear
answer_frequency,canonical,HR0104,site2/test/video1frame200,site2/video1,site2,q6,no,no
answer_frequency,canonical,HR0105,site2/test/video1frame236,site2/video1,site2,q4.bleeding,yes,no
answer_frequency,canonical,HR0105,site2/test/video1frame236,site2/video1,site2,q5,clear,clear
answer_frequency,canonical,HR0105,site2/test/video1frame236,site2/video1,site2,q6,yes,no
answer_frequency,canonical,HR0106,site2/test/video2frame000,site2/video2,site2,q4.bleeding,no,no
answer_frequency,canonical,HR0106,site2/test/video2frame000,site2/video2,site2,q5,clear,clear
answer_frequency,canonical,HR0106,site2/test/video2frame000,site2/video2,site2,q6,no,no
answer_frequency,canonical,HR0107,site2/test/video2frame097,site2/video2,site2,q4.bleeding,yes,no
answer_frequency,canonical,HR0107,site2/test/video2frame097,site2/video2,site2,q5,clear,clear
answer_frequency,canonical,HR0107,site2/test/video2frame097,site2/video2,site2,q6,no,no
answer_frequency,canonical,HR0108,site2/test/video2frame114,site2/video2,site2,q4.bleeding,yes,no
answer_frequency,canonical,HR0108,site2/test/video2frame114,site2/video2,site2,q5,clear,clear
answer_frequency,canonical,HR0108,site2/test/video2frame114,site2/video2,site2,q6,yes,no
answer_frequency,canonical,HR0109,site2/test/video2frame135,site2/video2,site2,q4.bleeding,yes,no
answer_frequency,canonical,HR0109,site2/test/video2frame135,site2/video2,site2,q5,clear,clear
answer_frequency,canonical,HR0109,site2/test/video2frame135,site2/video2,site2,q6,no,no
answer_frequency,canonical,HR0110,site2/test/video2frame166,site2/video2,site2,q4.bleeding,no,no
answer_frequency,canonical,HR0110,site2/test/video2frame166,site2/video2,site2,q5,clear,clear
answer_frequency,canonical,HR0110,site2/test/video2frame166,site2/video2,site2,q6,no,no
answer_frequency,canonical,HR0111,site2/test/video2frame239,site2/video2,site2,q4.bleeding,no,no
answer_frequency,canonical,HR0111,site2/test/video2frame239,site2/video2,site2,q5,clear,clear
answer_frequency,canonical,HR0111,site2/test/video2frame239,site2/video2,site2,q6,no,no
answer_frequency,canonical,HR0112,site2/test/video3frame004,site2/video3,site2,q4.bleeding,no,no
answer_frequency,canonical,HR0112,site2/test/video3frame004,site2/video3,site2,q5,clear,clear
answer_frequency,canonical,HR0112,site2/test/video3frame004,site2/video3,site2,q6,yes,no
answer_frequency,canonical,HR0113,site2/test/video3frame041,site2/video3,site2,q4.bleeding,no,no
answer_frequency,canonical,HR0113,site2/test/video3frame041,site2/video3,site2,q5,clear,clear
answer_frequency,canonical,HR0113,site2/test/video3frame041,site2/video3,site2,q6,no,no
answer_frequency,canonical,HR0114,site2/test/video3frame063,site2/video3,site2,q4.bleeding,no,no
answer_frequency,canonical,HR0114,site2/test/video3frame063,site2/video3,site2,q5,clear,clear
answer_frequency,canonical,HR0114,site2/test/video3frame063,site2/video3,site2,q6,no,no
answer_frequency,canonical,HR0115,site2/test/video3frame091,site2/video3,site2,q4.bleeding,yes,no
answer_frequency,canonical,HR0115,site2/test/video3frame091,site2/video3,site2,q5,clear,clear
answer_frequency,canonical,HR0115,site2/test/video3frame091,site2/video3,site2,q6,no,no
answer_frequency,canonical,HR0116,site2/test/video3frame111,site2/video3,site2,q4.bleeding,yes,no
answer_frequency,canonical,HR0116,site2/test/video3frame111,site2/video3,site2,q5,clear,clear
answer_frequency,canonical,HR0116,site2/test/video3frame111,site2/video3,site2,q6,yes,no
answer_frequency,canonical,HR0117,site2/test/video3frame176,site2/video3,site2,q4.bleeding,no,no
answer_frequency,canonical,HR0117,site2/test/video3frame176,site2/video3,site2,q5,clear,clear
answer_frequency,canonical,HR0117,site2/test/video3frame176,site2/video3,site2,q6,no,no
answer_frequency,canonical,HR0118,site2/test/video3frame227,site2/video3,site2,q4.bleeding,yes,no
answer_frequency,canonical,HR0118,site2/test/video3frame227,site2/video3,site2,q5,clear,clear
answer_frequency,canonical,HR0118,site2/test/video3frame227,site2/video3,site2,q6,no,no
answer_frequency,canonical,HR0119,site2/test/video4frame036,site2/video4,site2,q4.bleeding,yes,no
answer_frequency,canonical,HR0119,site2/test/video4frame036,site2/video4,site2,q5,clear,clear
answer_frequency,canonical,HR0119,site2/test/video4frame036,site2/video4,site2,q6,no,no
answer_frequency,canonical,HR0120,site2/test/video4frame073,site2/video4,site2,q4.bleeding,no,no
answer_frequency,canonical,HR0120,site2/test/video4frame073,site2/video4,site2,q5,clear,clear
answer_frequency,canonical,HR0120,site2/test/video4frame073,site2/video4,site2,q6,no,no
answer_frequency,canonical,HR0121,site2/test/video4frame112,site2/video4,site2,q4.bleeding,yes,no
answer_frequency,canonical,HR0121,site2/test/video4frame112,site2/video4,site2,q5,clear,clear
answer_frequency,canonical,HR0121,site2/test/video4frame112,site2/video4,site2,q6,no,no
answer_frequency,canonical,HR0122,site2/test/video4frame160,site2/video4,site2,q4.bleeding,no,no
answer_frequency,canonical,HR0122,site2/test/video4frame160,site2/video4,site2,q5,clear,clear
answer_frequency,canonical,HR0122,site2/test/video4frame160,site2/video4,site2,q6,yes,no
answer_frequency,canonical,HR0123,site2/test/video4frame248,site2/video4,site2,q4.bleeding,no,no
answer_frequency,canonical,HR0123,site2/test/video4frame248,site2/video4,site2,q5,clear,clear
answer_frequency,canonical,HR0123,site2/test/video4frame248,site2/video4,site2,q6,yes,no
question_only,canonical,HR0001,site1/test/video10frame026,site1/video10,site1,q4.bleeding,no,no
question_only,canonical,HR0001,site1/test/video10frame026,site1/video10,site1,q5,clear,degraded
question_only,canonical,HR0001,site1/test/video10frame026,site1/video10,site1,q6,no,no
question_only,canonical,HR0002,site1/test/video10frame059,site1/video10,site1,q4.bleeding,no,no
question_only,canonical,HR0002,site1/test/video10frame059,site1/video10,site1,q5,clear,degraded
question_only,canonical,HR0002,site1/test/video10frame059,site1/video10,site1,q6,no,no
question_only,canonical,HR0003,site1/test/video10frame111,site1/video10,site1,q4.bleeding,no,no
question_only,canonical,HR0003,site1/test/video10frame111,site1/video10,site1,q5,clear,degraded
question_only,canonical,HR0003,site1/test/video10frame111,site1/video10,site1,q6,no,no
question_only,canonical,HR0004,site1/test/video10frame137,site1/video10,site1,q4.bleeding,no,no
question_only,canonical,HR0004,site1/test/video10frame137,site1/video10,site1,q5,clear,degraded
question_only,canonical,HR0004,site1/test/video10frame137,site1/video10,site1,q6,no,no
question_only,canonical,HR0006,site1/test/video10frame167,site1/video10,site1,q4.bleeding,no,no
question_only,canonical,HR0006,site1/test/video10frame167,site1/video10,site1,q5,clear,degraded
question_only,canonical,HR0006,site1/test/video10frame167,site1/video10,site1,q6,no,no
question_only,canonical,HR0007,site1/test/video10frame225,site1/video10,site1,q4.bleeding,no,no
question_only,canonical,HR0007,site1/test/video10frame225,site1/video10,site1,q5,clear,degraded
question_only,canonical,HR0007,site1/test/video10frame225,site1/video10,site1,q6,no,no
question_only,canonical,HR0008,site1/test/video10frame248,site1/video10,site1,q4.bleeding,no,no
question_only,canonical,HR0008,site1/test/video10frame248,site1/video10,site1,q5,clear,degraded
question_only,canonical,HR0008,site1/test/video10frame248,site1/video10,site1,q6,no,no
question_only,canonical,HR0009,site1/test/video10frame272,site1/video10,site1,q4.bleeding,no,no
question_only,canonical,HR0009,site1/test/video10frame272,site1/video10,site1,q5,clear,degraded
question_only,canonical,HR0009,site1/test/video10frame272,site1/video10,site1,q6,no,no
question_only,canonical,HR0010,site1/test/video9frame007,site1/video9,site1,q4.bleeding,no,no
question_only,canonical,HR0010,site1/test/video9frame007,site1/video9,site1,q5,clear,degraded
question_only,canonical,HR0010,site1/test/video9frame007,site1/video9,site1,q6,no,no
question_only,canonical,HR0011,site1/test/video9frame056,site1/video9,site1,q4.bleeding,no,no
question_only,canonical,HR0011,site1/test/video9frame056,site1/video9,site1,q5,degraded,degraded
question_only,canonical,HR0011,site1/test/video9frame056,site1/video9,site1,q6,no,no
question_only,canonical,HR0012,site1/test/video9frame110,site1/video9,site1,q4.bleeding,no,no
question_only,canonical,HR0012,site1/test/video9frame110,site1/video9,site1,q5,clear,degraded
question_only,canonical,HR0012,site1/test/video9frame110,site1/video9,site1,q6,no,no
question_only,canonical,HR0013,site1/test/video9frame114,site1/video9,site1,q4.bleeding,no,no
question_only,canonical,HR0013,site1/test/video9frame114,site1/video9,site1,q5,clear,degraded
question_only,canonical,HR0013,site1/test/video9frame114,site1/video9,site1,q6,yes,no
question_only,canonical,HR0014,site1/test/video9frame175,site1/video9,site1,q4.bleeding,no,no
question_only,canonical,HR0014,site1/test/video9frame175,site1/video9,site1,q5,clear,degraded
question_only,canonical,HR0014,site1/test/video9frame175,site1/video9,site1,q6,no,no
question_only,canonical,HR0015,site1/test/video9frame215,site1/video9,site1,q4.bleeding,no,no
question_only,canonical,HR0015,site1/test/video9frame215,site1/video9,site1,q5,clear,degraded
question_only,canonical,HR0015,site1/test/video9frame215,site1/video9,site1,q6,no,no
question_only,canonical,HR0016,site1/test/video9frame247,site1/video9,site1,q4.bleeding,no,no
question_only,canonical,HR0016,site1/test/video9frame247,site1/video9,site1,q5,clear,degraded
question_only,canonical,HR0016,site1/test/video9frame247,site1/video9,site1,q6,no,no
question_only,canonical,HR0017,site1/test/video9frame283,site1/video9,site1,q4.bleeding,no,no
question_only,canonical,HR0017,site1/test/video9frame283,site1/video9,site1,q5,clear,degraded
question_only,canonical,HR0017,site1/test/video9frame283,site1/video9,site1,q6,no,no
question_only,canonical,HR0099,site2/test/video1frame060,site2/video1,site2,q4.bleeding,no,no
question_only,canonical,HR0099,site2/test/video1frame060,site2/video1,site2,q5,clear,degraded
question_only,canonical,HR0099,site2/test/video1frame060,site2/video1,site2,q6,no,no
question_only,canonical,HR0101,site2/test/video1frame092,site2/video1,site2,q4.bleeding,no,no
question_only,canonical,HR0101,site2/test/video1frame092,site2/video1,site2,q5,clear,degraded
question_only,canonical,HR0101,site2/test/video1frame092,site2/video1,site2,q6,no,no
question_only,canonical,HR0102,site2/test/video1frame121,site2/video1,site2,q4.bleeding,yes,no
question_only,canonical,HR0102,site2/test/video1frame121,site2/video1,site2,q5,clear,degraded
question_only,canonical,HR0102,site2/test/video1frame121,site2/video1,site2,q6,yes,no
question_only,canonical,HR0103,site2/test/video1frame145,site2/video1,site2,q4.bleeding,yes,no
question_only,canonical,HR0103,site2/test/video1frame145,site2/video1,site2,q5,clear,degraded
question_only,canonical,HR0103,site2/test/video1frame145,site2/video1,site2,q6,no,no
question_only,canonical,HR0104,site2/test/video1frame200,site2/video1,site2,q4.bleeding,yes,no
question_only,canonical,HR0104,site2/test/video1frame200,site2/video1,site2,q5,clear,degraded
question_only,canonical,HR0104,site2/test/video1frame200,site2/video1,site2,q6,no,no
question_only,canonical,HR0105,site2/test/video1frame236,site2/video1,site2,q4.bleeding,yes,no
question_only,canonical,HR0105,site2/test/video1frame236,site2/video1,site2,q5,clear,degraded
question_only,canonical,HR0105,site2/test/video1frame236,site2/video1,site2,q6,yes,no
question_only,canonical,HR0106,site2/test/video2frame000,site2/video2,site2,q4.bleeding,no,no
question_only,canonical,HR0106,site2/test/video2frame000,site2/video2,site2,q5,clear,degraded
question_only,canonical,HR0106,site2/test/video2frame000,site2/video2,site2,q6,no,no
question_only,canonical,HR0107,site2/test/video2frame097,site2/video2,site2,q4.bleeding,yes,no
question_only,canonical,HR0107,site2/test/video2frame097,site2/video2,site2,q5,clear,degraded
question_only,canonical,HR0107,site2/test/video2frame097,site2/video2,site2,q6,no,no
question_only,canonical,HR0108,site2/test/video2frame114,site2/video2,site2,q4.bleeding,yes,no
question_only,canonical,HR0108,site2/test/video2frame114,site2/video2,site2,q5,clear,degraded
question_only,canonical,HR0108,site2/test/video2frame114,site2/video2,site2,q6,yes,no
question_only,canonical,HR0109,site2/test/video2frame135,site2/video2,site2,q4.bleeding,yes,no
question_only,canonical,HR0109,site2/test/video2frame135,site2/video2,site2,q5,clear,degraded
question_only,canonical,HR0109,site2/test/video2frame135,site2/video2,site2,q6,no,no
question_only,canonical,HR0110,site2/test/video2frame166,site2/video2,site2,q4.bleeding,no,no
question_only,canonical,HR0110,site2/test/video2frame166,site2/video2,site2,q5,clear,degraded
question_only,canonical,HR0110,site2/test/video2frame166,site2/video2,site2,q6,no,no
question_only,canonical,HR0111,site2/test/video2frame239,site2/video2,site2,q4.bleeding,no,no
question_only,canonical,HR0111,site2/test/video2frame239,site2/video2,site2,q5,clear,degraded
question_only,canonical,HR0111,site2/test/video2frame239,site2/video2,site2,q6,no,no
question_only,canonical,HR0112,site2/test/video3frame004,site2/video3,site2,q4.bleeding,no,no
question_only,canonical,HR0112,site2/test/video3frame004,site2/video3,site2,q5,clear,degraded
question_only,canonical,HR0112,site2/test/video3frame004,site2/video3,site2,q6,yes,no
question_only,canonical,HR0113,site2/test/video3frame041,site2/video3,site2,q4.bleeding,no,no
question_only,canonical,HR0113,site2/test/video3frame041,site2/video3,site2,q5,clear,degraded
question_only,canonical,HR0113,site2/test/video3frame041,site2/video3,site2,q6,no,no
question_only,canonical,HR0114,site2/test/video3frame063,site2/video3,site2,q4.bleeding,no,no
question_only,canonical,HR0114,site2/test/video3frame063,site2/video3,site2,q5,clear,degraded
question_only,canonical,HR0114,site2/test/video3frame063,site2/video3,site2,q6,no,no
question_only,canonical,HR0115,site2/test/video3frame091,site2/video3,site2,q4.bleeding,yes,no
question_only,canonical,HR0115,site2/test/video3frame091,site2/video3,site2,q5,clear,degraded
question_only,canonical,HR0115,site2/test/video3frame091,site2/video3,site2,q6,no,no
question_only,canonical,HR0116,site2/test/video3frame111,site2/video3,site2,q4.bleeding,yes,no
question_only,canonical,HR0116,site2/test/video3frame111,site2/video3,site2,q5,clear,degraded
question_only,canonical,HR0116,site2/test/video3frame111,site2/video3,site2,q6,yes,no
question_only,canonical,HR0117,site2/test/video3frame176,site2/video3,site2,q4.bleeding,no,no
question_only,canonical,HR0117,site2/test/video3frame176,site2/video3,site2,q5,clear,degraded
question_only,canonical,HR0117,site2/test/video3frame176,site2/video3,site2,q6,no,no
question_only,canonical,HR0118,site2/test/video3frame227,site2/video3,site2,q4.bleeding,yes,no
question_only,canonical,HR0118,site2/test/video3frame227,site2/video3,site2,q5,clear,degraded
question_only,canonical,HR0118,site2/test/video3frame227,site2/video3,site2,q6,no,no
question_only,canonical,HR0119,site2/test/video4frame036,site2/video4,site2,q4.bleeding,yes,no
question_only,canonical,HR0119,site2/test/video4frame036,site2/video4,site2,q5,clear,degraded
question_only,canonical,HR0119,site2/test/video4frame036,site2/video4,site2,q6,no,no
question_only,canonical,HR0120,site2/test/video4frame073,site2/video4,site2,q4.bleeding,no,no
question_only,canonical,HR0120,site2/test/video4frame073,site2/video4,site2,q5,clear,degraded
question_only,canonical,HR0120,site2/test/video4frame073,site2/video4,site2,q6,no,no
question_only,canonical,HR0121,site2/test/video4frame112,site2/video4,site2,q4.bleeding,yes,no
question_only,canonical,HR0121,site2/test/video4frame112,site2/video4,site2,q5,clear,degraded
question_only,canonical,HR0121,site2/test/video4frame112,site2/video4,site2,q6,no,no
question_only,canonical,HR0122,site2/test/video4frame160,site2/video4,site2,q4.bleeding,no,no
question_only,canonical,HR0122,site2/test/video4frame160,site2/video4,site2,q5,clear,degraded
question_only,canonical,HR0122,site2/test/video4frame160,site2/video4,site2,q6,yes,no
question_only,canonical,HR0123,site2/test/video4frame248,site2/video4,site2,q4.bleeding,no,no
question_only,canonical,HR0123,site2/test/video4frame248,site2/video4,site2,q5,clear,degraded
question_only,canonical,HR0123,site2/test/video4frame248,site2/video4,site2,q6,yes,no
image_only,canonical,HR0001,site1/test/video10frame026,site1/video10,site1,q4.bleeding,no,yes
image_only,canonical,HR0001,site1/test/video10frame026,site1/video10,site1,q5,clear,yes
image_only,canonical,HR0001,site1/test/video10frame026,site1/video10,site1,q6,no,yes
image_only,canonical,HR0002,site1/test/video10frame059,site1/video10,site1,q4.bleeding,no,no
image_only,canonical,HR0002,site1/test/video10frame059,site1/video10,site1,q5,clear,no
image_only,canonical,HR0002,site1/test/video10frame059,site1/video10,site1,q6,no,no
image_only,canonical,HR0003,site1/test/video10frame111,site1/video10,site1,q4.bleeding,no,no
image_only,canonical,HR0003,site1/test/video10frame111,site1/video10,site1,q5,clear,no
image_only,canonical,HR0003,site1/test/video10frame111,site1/video10,site1,q6,no,no
image_only,canonical,HR0004,site1/test/video10frame137,site1/video10,site1,q4.bleeding,no,no
image_only,canonical,HR0004,site1/test/video10frame137,site1/video10,site1,q5,clear,no
image_only,canonical,HR0004,site1/test/video10frame137,site1/video10,site1,q6,no,no
image_only,canonical,HR0006,site1/test/video10frame167,site1/video10,site1,q4.bleeding,no,no
image_only,canonical,HR0006,site1/test/video10frame167,site1/video10,site1,q5,clear,no
image_only,canonical,HR0006,site1/test/video10frame167,site1/video10,site1,q6,no,no
image_only,canonical,HR0007,site1/test/video10frame225,site1/video10,site1,q4.bleeding,no,no
image_only,canonical,HR0007,site1/test/video10frame225,site1/video10,site1,q5,clear,no
image_only,canonical,HR0007,site1/test/video10frame225,site1/video10,site1,q6,no,no
image_only,canonical,HR0008,site1/test/video10frame248,site1/video10,site1,q4.bleeding,no,no
image_only,canonical,HR0008,site1/test/video10frame248,site1/video10,site1,q5,clear,no
image_only,canonical,HR0008,site1/test/video10frame248,site1/video10,site1,q6,no,no
image_only,canonical,HR0009,site1/test/video10frame272,site1/video10,site1,q4.bleeding,no,no
image_only,canonical,HR0009,site1/test/video10frame272,site1/video10,site1,q5,clear,no
image_only,canonical,HR0009,site1/test/video10frame272,site1/video10,site1,q6,no,no
image_only,canonical,HR0010,site1/test/video9frame007,site1/video9,site1,q4.bleeding,no,yes
image_only,canonical,HR0010,site1/test/video9frame007,site1/video9,site1,q5,clear,yes
image_only,canonical,HR0010,site1/test/video9frame007,site1/video9,site1,q6,no,yes
image_only,canonical,HR0011,site1/test/video9frame056,site1/video9,site1,q4.bleeding,no,yes
image_only,canonical,HR0011,site1/test/video9frame056,site1/video9,site1,q5,degraded,yes
image_only,canonical,HR0011,site1/test/video9frame056,site1/video9,site1,q6,no,yes
image_only,canonical,HR0012,site1/test/video9frame110,site1/video9,site1,q4.bleeding,no,no
image_only,canonical,HR0012,site1/test/video9frame110,site1/video9,site1,q5,clear,no
image_only,canonical,HR0012,site1/test/video9frame110,site1/video9,site1,q6,no,no
image_only,canonical,HR0013,site1/test/video9frame114,site1/video9,site1,q4.bleeding,no,no
image_only,canonical,HR0013,site1/test/video9frame114,site1/video9,site1,q5,clear,no
image_only,canonical,HR0013,site1/test/video9frame114,site1/video9,site1,q6,yes,no
image_only,canonical,HR0014,site1/test/video9frame175,site1/video9,site1,q4.bleeding,no,no
image_only,canonical,HR0014,site1/test/video9frame175,site1/video9,site1,q5,clear,no
image_only,canonical,HR0014,site1/test/video9frame175,site1/video9,site1,q6,no,no
image_only,canonical,HR0015,site1/test/video9frame215,site1/video9,site1,q4.bleeding,no,yes
image_only,canonical,HR0015,site1/test/video9frame215,site1/video9,site1,q5,clear,yes
image_only,canonical,HR0015,site1/test/video9frame215,site1/video9,site1,q6,no,yes
image_only,canonical,HR0016,site1/test/video9frame247,site1/video9,site1,q4.bleeding,no,no
image_only,canonical,HR0016,site1/test/video9frame247,site1/video9,site1,q5,clear,no
image_only,canonical,HR0016,site1/test/video9frame247,site1/video9,site1,q6,no,no
image_only,canonical,HR0017,site1/test/video9frame283,site1/video9,site1,q4.bleeding,no,no
image_only,canonical,HR0017,site1/test/video9frame283,site1/video9,site1,q5,clear,no
image_only,canonical,HR0017,site1/test/video9frame283,site1/video9,site1,q6,no,no
image_only,canonical,HR0099,site2/test/video1frame060,site2/video1,site2,q4.bleeding,no,no
image_only,canonical,HR0099,site2/test/video1frame060,site2/video1,site2,q5,clear,no
image_only,canonical,HR0099,site2/test/video1frame060,site2/video1,site2,q6,no,no
image_only,canonical,HR0101,site2/test/video1frame092,site2/video1,site2,q4.bleeding,no,no
image_only,canonical,HR0101,site2/test/video1frame092,site2/video1,site2,q5,clear,no
image_only,canonical,HR0101,site2/test/video1frame092,site2/video1,site2,q6,no,no
image_only,canonical,HR0102,site2/test/video1frame121,site2/video1,site2,q4.bleeding,yes,no
image_only,canonical,HR0102,site2/test/video1frame121,site2/video1,site2,q5,clear,no
image_only,canonical,HR0102,site2/test/video1frame121,site2/video1,site2,q6,yes,no
image_only,canonical,HR0103,site2/test/video1frame145,site2/video1,site2,q4.bleeding,yes,yes
image_only,canonical,HR0103,site2/test/video1frame145,site2/video1,site2,q5,clear,yes
image_only,canonical,HR0103,site2/test/video1frame145,site2/video1,site2,q6,no,yes
image_only,canonical,HR0104,site2/test/video1frame200,site2/video1,site2,q4.bleeding,yes,no
image_only,canonical,HR0104,site2/test/video1frame200,site2/video1,site2,q5,clear,no
image_only,canonical,HR0104,site2/test/video1frame200,site2/video1,site2,q6,no,no
image_only,canonical,HR0105,site2/test/video1frame236,site2/video1,site2,q4.bleeding,yes,no
image_only,canonical,HR0105,site2/test/video1frame236,site2/video1,site2,q5,clear,no
image_only,canonical,HR0105,site2/test/video1frame236,site2/video1,site2,q6,yes,no
image_only,canonical,HR0106,site2/test/video2frame000,site2/video2,site2,q4.bleeding,no,yes
image_only,canonical,HR0106,site2/test/video2frame000,site2/video2,site2,q5,clear,yes
image_only,canonical,HR0106,site2/test/video2frame000,site2/video2,site2,q6,no,yes
image_only,canonical,HR0107,site2/test/video2frame097,site2/video2,site2,q4.bleeding,yes,no
image_only,canonical,HR0107,site2/test/video2frame097,site2/video2,site2,q5,clear,no
image_only,canonical,HR0107,site2/test/video2frame097,site2/video2,site2,q6,no,no
image_only,canonical,HR0108,site2/test/video2frame114,site2/video2,site2,q4.bleeding,yes,no
image_only,canonical,HR0108,site2/test/video2frame114,site2/video2,site2,q5,clear,no
image_only,canonical,HR0108,site2/test/video2frame114,site2/video2,site2,q6,yes,no
image_only,canonical,HR0109,site2/test/video2frame135,site2/video2,site2,q4.bleeding,yes,no
image_only,canonical,HR0109,site2/test/video2frame135,site2/video2,site2,q5,clear,no
image_only,canonical,HR0109,site2/test/video2frame135,site2/video2,site2,q6,no,no
