record_id,video_key,site,dataset,task,condition,reference,prediction
site2/test/video1frame088,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame089,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame090,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame091,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame092,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame093,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame094,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame095,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame096,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame097,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame098,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame099,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame100,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame101,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame102,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame103,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame104,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame105,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame106,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame107,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame108,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame109,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame110,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame111,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame112,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame113,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame114,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame115,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame116,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame117,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame118,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame119,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame120,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame121,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame122,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame123,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame124,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame125,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame126,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame127,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame128,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame129,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame130,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame131,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame132,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame133,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame134,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame135,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame136,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame137,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame138,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame139,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame140,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame141,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame142,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame143,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame144,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame145,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame146,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame147,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame148,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame149,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame150,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame151,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame152,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame153,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame154,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame155,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame156,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame157,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame158,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame159,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame160,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame161,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame162,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame163,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame164,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame165,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame166,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame167,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame168,site2/video1,site2,EndoVis 2018,q2,majority_prior,other abdominal soft tissue (peritoneum/mesentery/fat),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame169,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
site2/test/video1frame170,site2/video1,site2,EndoVis 2018,q2,majority_prior,kidney (parenchyma),other abdominal soft tissue (peritoneum/mesentery/fat)
